run_id	rule_id	rule_class	severity	total_notices	dominant_feed	sampled_from	examples_read	verdict	reasoning
31934698855	STM_056	SPEC	CRITICAL	3973143	mdb-2904	mdb-2933	5	TRUE_POSITIVE	shape_dist_traveled genuinely fails to increase between consecutive stops; the observed values are real and decreasing.
31934698855	ARC_012	SPEC	CRITICAL	302886	mdb-884	mdb-884	5	TRUE_POSITIVE	Every row of stop_times.txt has 8 fields where the header declares 7 - a real unescaped-comma defect. Volume is one file-level fault reported per row; an aggregation candidate, not a false positive.
31934698855	DQ_021	SPEC	HIGH	289369	mdb-2837	mdb-2837	5	TRUE_POSITIVE	fare_rules primary key genuinely repeats, empty components included.
31934698855	STM_012	INTEROP	HIGH	182463	mdb-2904	mdb-1830	5	TRUE_POSITIVE	1124 km/h between consecutive stops; the anomaly is real even if its cause is upstream geometry.
31934698855	STM_032	SPEC	LOW	171069	mdb-1229	mdb-1229	5	TRUE_POSITIVE	stop_sequence 0 repeats within one trip - the case #97 reclassified to Spec.
31934698855	STM_021	QUALITY	HIGH	149221	mdb-2904	mdb-1229	4	TRUE_POSITIVE	zero distance between consecutive stops of one trip.
31934698855	GGL_001	INTEROP	LOW	132935	mdb-2898	mdb-2898	5	TRUE_POSITIVE	transfer_type=4 really is ignored by Google Transit; 132935 findings are one fact repeated per row, an aggregation candidate.
31934698855	TRN_002	SPEC	CRITICAL	23049	mdb-2933	mdb-2933	5	DERIVATIVE_FIXED	All 21425 findings on mdb-2933 were derivatives of TRN_001: the producer writes table_name=stops.txt where the spec wants stops, so the allowed-field list came back empty and every field name looked invalid. The relation was documented on the card and never wired. Fixed - TRN_002 no longer runs when the table is unknown.
31934698855	TRN_001	SPEC	CRITICAL	21439	mdb-2933	mdb-2933	5	TRUE_POSITIVE	table_name=stops.txt is genuinely invalid; the spec lists table names without the .txt extension.
31934698855	STM_020	QUALITY	HIGH	18338	mdb-2519	mdb-2519	5	TRUE_POSITIVE	0 seconds across 256 m between consecutive stops.
31934698855	FRL_004	SPEC	CRITICAL	10890	mdb-992	mdb-992	5	TRUE_POSITIVE	destination_id carries leading whitespace and no zone_id matches it raw. True under the raw-lexical FK rule; the volume is the mdb-992 whitespace habit, and its attribution gap is recorded in #134.
31934698855	FRL_003	SPEC	CRITICAL	10885	mdb-992	mdb-992	5	TRUE_POSITIVE	Same as FRL_004 for origin_id. Not attributed to the DQ_016 root because the emitter decorates observed_value with a row count, which defeats the cascade - a known remaining gap from #134.
31934698855	STM_001	SPEC	CRITICAL	6539	mdb-992	mdb-992	0	SUPPRESSED_SINCE	No longer fires on mdb-992: the #134 fix attributes it to the DQ_016 root. The baseline row predates that fix.
31934698855	SHP_019	QUALITY	MEDIUM	6437	mdb-992	mdb-992	5	TRUE_POSITIVE	The shape_id is a single space, referenced by 128 trips - the mdb-992 whitespace habit again.
31934698855	SHP_030	QUALITY	MEDIUM	6308	mdb-2519	mdb-2519	5	TRUE_POSITIVE	trips reference a shape while stop_times carries no shape_dist_traveled for them.
31934698855	TRF_012	SPEC	CRITICAL	5204	mdb-1859	mdb-1859	5	TRUE_POSITIVE	Context-free transfer pair genuinely repeats. This is its documented domain.
31934698855	TRF_016	SPEC	CRITICAL	5204	mdb-1859	mdb-1859	5	DUPLICATE_FIXED	All 5204 findings on mdb-1859 duplicated TRF_012 on the same rows: both cards document a split - context-free pairs belong to TRF_012, context-bearing keys to TRF_016 - but only TRF_012 implemented its half. Fixed - TRF_016 now skips rows with no trip or route context.
31934698855	STP_001	SPEC	CRITICAL	2753	mdb-1276	mdb-1276	5	TRUE_POSITIVE	stop_id genuinely repeats.
31934698855	GEO_016	QUALITY	HIGH	2411	mdb-2904	-	0	NOT_ADJUDICATED	Dominant feed is mdb-2904, excluded from all runs by user instruction, and no other feed in the concentrated set triggers it.
31934698855	FRQ_007	SPEC	MEDIUM	1583	mdb-1830	mdb-1830	5	TRUE_POSITIVE	exact_times written as 0.0 where a u32 is required; the producer writes integers as floats.
31934698855	TRF_022	SPEC	HIGH	1256	mdb-2898	mdb-2898	5	TRUE_POSITIVE	One trip linked to several continuation trips.
31934698855	TRP_005	SPEC	MEDIUM	1230	mdb-1830	mdb-1830	5	TRUE_POSITIVE	direction_id written as 0.0 - same float habit as FRQ_007 on the same feed.
31934698855	STM_048	SPEC	HIGH	1201	mdb-1229	mdb-1229	5	TRUE_POSITIVE	after-midnight arrival written as 00:01:00 instead of 24:01:00.
31934698855	TRF_019	INTEROP	MEDIUM	1158	mdb-2898	mdb-2898	5	TRUE_POSITIVE	in-seat transfer between differing route types.
31934698855	TRF_023	SPEC	HIGH	1109	mdb-2898	mdb-2898	5	TRUE_POSITIVE	several trips linked into one continuation.
31934698855	XFL_012	QUALITY	HIGH	1048	mdb-992	mdb-992	5	TRUE_POSITIVE	route whose trips have no stop_times rows at all.
31934698855	RTS_016	QUALITY	LOW	1036	mdb-992	mdb-992	5	TRUE_POSITIVE	route with no active calendar day on any trip.
31934698855	STM_047	SPEC	CRITICAL	1035	mdb-1120	mdb-1120	5	TRUE_POSITIVE	timepoint=1 with both times empty.
31934698855	ARC_024	SPEC	MEDIUM	398	mdb-2207	mdb-148 mdb-1806 mdb-1872	42	FALSE_POSITIVE_FIXED	All 42 feeds in this bucket flagged __MACOSX/._*.txt AppleDouble sidecars, not GTFS files; 'move it to the ZIP root' was unactionable advice. Fixed in k1_parse.rs: __MACOSX entries are skipped before the ARC_024 branch and excluded from detect_wrapped_root, which also removes a latent fatal - a wrapped feed carrying __MACOSX lost the wrapper tolerance and failed with ARC_004 and zero analysis.
31934698855	AGN_003	SPEC	CRITICAL	46	mdb-992	mdb-1187 mdb-1814 mdb-2119 mdb-2287 ntd-60167	25	TRUE_POSITIVE	16 of 25 feeds carry a valid http(s) URL with surrounding whitespace; rejecting that is the deliberate #92 decision and its counter-example is recorded in looks_like_url. The other 9 are unambiguous: '1', 'Europe/Sofia', 'AMERICA/DENVER', empty. Open sub-case not decided here: bare IDN hosts such as thyon4vallees.ch.
31934698855	RTS_005	SPEC	MEDIUM	178	mdb-892	mdb-1114 mdb-154 mdb-386 ntd-20223	13	TRUE_POSITIVE	11 of 13 are the same #92 whitespace decision as AGN_003. mdb-386 carries an unescaped internal space in the path, which the spec's escaping clause covers. ntd-20223 has '4' in route_url.
31934698855	STM_002	SPEC	CRITICAL	1944	mdb-1241	mdb-1241 mdb-3226 tfs-374 tfs-70	4	TRUE_POSITIVE	stop_id values genuinely absent from stops.txt. mdb-1241 and tfs-374 both report exactly 925 findings for stop_id '1', so they are very likely the same feed content under two catalog ids.
31934698855	STP_003	SPEC	CRITICAL	3	mdb-1241	mdb-1241 mdb-3403 tfs-374	3	TRUE_POSITIVE	stop_name empty. Same three feeds also emit ARC_012 ragged rows, so the empty value may be a consequence of a malformed CSV row rather than an independent authoring fault.
31934698855	STP_005	SPEC	CRITICAL	11	tld-4310	mdb-1271 tld-4310	2	TRUE_POSITIVE	stop_lon holds 'Slupek+Zatoka' on one feed and 418611111111 on the other; neither is a coordinate.
31934698855	SHP_002	SPEC	CRITICAL	4	mdb-3407	mdb-3407 ntd-50090	2	TRUE_POSITIVE	shape_pt_lat is the literal string 'null' on mdb-3407 and empty on ntd-50090. Separate concern raised by the same sample: ntd-50090's shape_id contains an entire CSV row, which points at a quoting defect on our side and needs its own look.
31934698855	SHP_003	SPEC	CRITICAL	4	mdb-3407	mdb-3407 ntd-50090	2	TRUE_POSITIVE	Same two feeds and same shape as SHP_002 for shape_pt_lon; the pair always moves together and is an aggregation candidate, not a duplicate.
31934698855	CLD_002	SPEC	CRITICAL	1	mdb-2426	mdb-2426	1	TRUE_POSITIVE	calendar_dates.txt date is empty.
31934698855	FAR_005	SPEC	CRITICAL	397	mdb-2838	mdb-2838	1	TRUE_POSITIVE	transfers holds '1.0'. The spec types transfers as a non-negative integer enum, so a float literal is invalid; MobilityData tolerates it. 397 findings from one file-level authoring habit - aggregation candidate.
31934698855	SHP_005	SPEC	CRITICAL	1232	tdg-82547	tdg-82547	1	TRUE_POSITIVE	shape_dist_traveled genuinely decreases along the shape.
31934698855	SHP_028	SPEC	HIGH	6	tdg-82547	tdg-82547	1	TRUE_POSITIVE	Consecutive points share a shape_dist_traveled while coordinates change; same feed as SHP_005 and consistent with it.
31934698855	FRQ_011	SPEC	HIGH	1	mdb-1831	mdb-1831	1	TRUE_POSITIVE	Overlapping frequency periods on trip 6160; a single finding, no volume concern.
31934698855	FIN_002	SPEC	CRITICAL	2	jbda-chikumacity-chikumajunkanbus	jbda-chikumacity-chikumajunkanbus mdb-912	2	FALSE_POSITIVE_FIXED	Split case, both halves now settled. mdb-912 ('wemapp.eu', no scheme) stays a true positive and still reports after the change. The other feed carried https:// plus a fullwidth-www host, which url_strict_ok rejected through an is_ascii() gate. That gate misread the provision: the clause covers special characters, and non-ASCII letters are not in RFC 3986's delimiter set - url_escaping_ok's own docstring said so while url_strict_ok did the opposite. Every non-ASCII case has a deterministic canonical ASCII form (NFKC, punycode, percent-encoding), unlike a raw space where the parser invents one. Gate removed in #144; measured on the real feeds: jbda-chikumacity FIN_002 1->0, mdb-912 FIN_002 stays 1.
31934698855	RTS_004	SPEC	CRITICAL	59	mdb-1808	mdb-1258 mdb-3360 ntd-20223	6	CASCADE_ROOT_ARC_012	Not a predicate defect and not an independent finding. mdb-1808 was downloaded: routes.txt contains zero double quotes and carries raw newlines inside route_long_name, so 30 records split in two and route_type lands on the continuation line. The value is present in the file; the record is broken. Running the validator on it gives ARC_012 30 and RTS_004 30 - exactly one derivative per ragged row, and the root is reported. Left as a cascade: the counts are correct but both messages misdescribe the cause, since ARC_012 frames a short row as omitted trailing optional fields while the real fault is an unescaped newline.
31934698855	ARC_025	SPEC	CRITICAL	26	tdg-83579	mdb-1019 mdb-2200 tdg-83579 tdg-84018	4	TRUE_POSITIVE	Verified by reading the feeds. Three of the four (tdg-83579, tdg-84018, mdb-1019) are the wrapped-root population - MobilityData reports invalid_input_files_in_subfolder and never reads the files, so its silence is the #145 tolerance divergence, not a gap. The fourth, mdb-2200, was downloaded: fare_attributes.txt header is agency_id,fare_id,price,currency_type,payment_method with no transfers column, which the spec makes Required. Our claim is correct on all four; MobilityData has the gap.
31934698855	PTH_012	SPEC	HIGH	1034	mdb-2138	mdb-2138 mdb-2449 mdb-2933	3	TRUE_POSITIVE	Verified against mdb-2933. The feed has 96 stations, 569 entrances and 1853 pathways, so entrances are modelled in general - but exactly 6 stations have no location_type=2 child at all while their platforms are wired into the pathway graph, and those 6 stations hold the 15 platforms we report. That is the spec's locked-platform clause verbatim. MobilityData's pathway_unreachable_location is mapped but narrower; its silence is scope, not our error.
31934698855	FAR_006	SPEC	MEDIUM	288461	tld-4477	tld-4477	1	FALSE_POSITIVE_FIXED	transfer_duration=0 is valid because the GTFS field is non-negative; the validator incorrectly required >0. The full corpus concentrated 287470 findings on tld-4477. Fixed and locked by a zero-boundary regression test.
31934698855	DQ_019	QUALITY	MEDIUM	191497	mdb-2666	mdb-2666	1	TRUE_POSITIVE	The sampled route_long_name is genuinely all lowercase. This is the rule's documented quality predicate, not a Spec-validity failure.
31934698855	TRP_011	QUALITY	HIGH	138294	mdb-2653	mdb-2653	1	TRUE_POSITIVE	The sampled trip genuinely has no trip_headsign; the rule is a Quality recommendation rather than a required-field Spec failure.
31934698855	TRP_001	SPEC	CRITICAL	8860	mdb-2093	mdb-2093	1	TRUE_POSITIVE	The sampled trip_id is genuinely duplicated; the dominant feed contributes 8452 duplicate-id findings.
31934698855	STM_006	SPEC	CRITICAL	5392	mdb-2027	mdb-2027	1	TRUE_POSITIVE	Exact source-row inspection confirmed stop_id is blank at stop_times line 5365134 and the file header has neither location_id nor location_group_id, so the Flex alternative cannot apply.
31934698855	FRQ_001	SPEC	CRITICAL	1982	mdb-1106	mdb-1106	1	TRUE_POSITIVE	The sampled frequencies.trip_id is absent from trips.txt. This is the root foreign-key defect.
31934698855	TRP_017	QUALITY	MEDIUM	1900	mdb-1106	mdb-1106	1	DERIVATIVE_FIXED	The dominant 1864 findings duplicate FRQ_001 for the same missing frequency trip ids. Fixed so TRP_017 only runs when the trip exists in trips.txt but lacks stop_times.
31981225727	STM_003	SPEC	CRITICAL	203242	mdb-2727	mdb-2727	4	TRUE_POSITIVE	Verified by reading the feed: all 203,242 arrival_time values are HH:MM (02:25) where GTFS requires HH:MM:SS. One authoring habit, one finding per row. The count equals the stop_times row count exactly, which is the signature of a file-level fault reported per row - an aggregation candidate, not a false positive.
31981225727	STM_004	SPEC	CRITICAL	203242	mdb-2727	mdb-2727	4	TRUE_POSITIVE	Same feed and same fault as STM_003 on departure_time; the pair always moves together. Also 203,242, again exactly the row count.
31981225727	STM_015	SPEC	CRITICAL	101621	mdb-2727	mdb-2727	4	DERIVATIVE_FIXED	Suppressed as of #155: STM_003 now declares it in `blocks`, so R9 stops presenting it as a root cause. Both rules read arrival_time, and the accessor returns None for absent and for unparseable alike - so when the time is HH:MM the claim 'no time at the first/last stop' is false, the value is there and malformed. On mdb-2727 all 101,621 have an STM_003 on the same line. Suppression is scope-matched, so the 9 corpus feeds that emit STM_015 without any STM_003 keep their findings. Note the raw notice count is unchanged; blocks changes what R9 surfaces, not what is emitted.
31981225727	STM_016	SPEC	CRITICAL	101621	mdb-2727	mdb-2727	4	DERIVATIVE_FIXED	Suppressed as of #155: STM_003 now declares it in `blocks`, so R9 stops presenting it as a root cause. Both rules read arrival_time, and the accessor returns None for absent and for unparseable alike - so when the time is HH:MM the claim 'no time at the first/last stop' is false, the value is there and malformed. On mdb-2727 all 101,621 have an STM_003 on the same line. Suppression is scope-matched, so the 9 corpus feeds that emit STM_015 without any STM_003 keep their findings. Note the raw notice count is unchanged; blocks changes what R9 surfaces, not what is emitted.
31981225727	CLD_003	SPEC	CRITICAL	101621	mdb-2727	mdb-2727	1	TRUE_POSITIVE	Read the file: exception_type is the word 'Added' on all 101,621 rows of mdb-2727, where GTFS defines an enum of 1 (added) or 2 (removed). One authoring habit reported per row, so the count equals the calendar_dates row count exactly - an aggregation candidate, not a false positive. Corpus-wide the rule fires on 1 feed.
31981225727	TRP_026	QUALITY	MEDIUM	666204	mdb-2727	mdb-2727	1	CASCADE_NOT_SUPPRESSIBLE	On mdb-2727 this is a cascade of CLD_003 and the counts confirm it: every calendar_dates row is rejected, so no service has active dates and all 101,621 trips report none. But it is NOT wired as a blocks relation, for two measured reasons. First the mechanism cannot express it: blocks matches on scope_key, and CLD_003 is scoped by service_id while TRP_026 is scoped by trip_id, so no root would ever match a candidate. Second it would be wrong at corpus scale anyway - TRP_026 fires on 227 feeds and only 1 of them emits CLD_003, so on 226 feeds it is an independent finding. Extending the mechanism to cross scope levels for a single feed is not worth the false-negative risk it would introduce everywhere else.
31981225727	STP_006	SPEC	CRITICAL	44	mdb-1271	mdb-1185 mdb-1241 mdb-1271	3	TRUE_POSITIVE	stop_lat empty on stops the spec requires it for. The predicate is correctly gated: only location_type blank/0/1/2 are treated as coordinate-required, and location_type 3/4 (generic node, boarding area) are exempt, with tests pinning both sides. Same class verified feed-side in #153 on mdb-1150. MobilityData's silence on these 11 feeds is its own gap - it does report the concept elsewhere as stop_without_location, which is why the mapping was added.
31981225727	STP_007	SPEC	CRITICAL	69	mdb-1271	mdb-1185 mdb-1241 mdb-1271	3	TRUE_POSITIVE	Mirror of STP_006 for stop_lon; the pair fires on the same rows and the same location_type gate applies.
31981225727	RTS_006	SPEC	MEDIUM	401	mdb-2854	mdb-1187 mdb-2628 mdb-2854	3	TRUE_POSITIVE	route_color values carrying leading or trailing whitespace (' 29C233', 'EA6821 '). Not a predicate defect: hard type fields are read lexically and raw, which is the #92 decision - a padded value is not a valid six-digit hex colour, and trimming inside the predicate would hide the authoring fault. MobilityData trims, so it stays silent. Consistent with how AGN_003 and RTS_005 treat padded URLs.
31981225727	RTS_007	SPEC	MEDIUM	1332	mdb-1065	mdb-1065 mdb-1187 mdb-14	3	TRUE_POSITIVE	Same whitespace class as RTS_006 on route_text_color. mdb-1065 pads to a fixed column width ('FFFFFF' followed by 36 spaces), which is a CSV export habit rather than a colour value; 243 of the 1,332 findings come from that one feed.
31981225727	AGN_011	SPEC	CRITICAL	3	mdb-2519	mdb-1105 mdb-1258 mdb-2519	3	TRUE_POSITIVE	agency_id absent while more than one agency exists, which GTFS makes conditionally required precisely so references stay unambiguous. The rule does not run at all below two agencies. One finding per feed, so no volume concern; MobilityData reports this as missing_required_agency_id on other feeds, so its silence here is scope rather than disagreement.
31981225727	FPD_007	SPEC	LOW	1	mdb-2234	mdb-2234	1	TRUE_POSITIVE	fare_products amount carries a different number of decimal places than the currency's ISO 4217 minor unit. The predicate requires a parseable amount and a three-letter currency before comparing, so it cannot fire on malformed input. One feed, one finding.
31981225727	STM_036	SPEC	INFO	3268662	mdb-2014	mdb-2014	1	TRUE_POSITIVE	The +875,247 jump between runs is not a behaviour change: mdb-2014 entered the corpus for the first time. It had failed to download in run-31934698855 against the old 1.2 GB cap; 6b1dc575 raised that to 2.5 GB and the feed arrives at 1.39 GB with 1,626,799 findings of its own. Worth noting from the same row: MobilityData timed out on it while we completed in 271 s. That is close to our own 300 s budget and it cost 14 GB of peak RSS, which deserves its own look.
31981225727	FLG_008	SPEC	CRITICAL	103	mdb-217	mdb-102 mdb-217 mdb-311	3	TRUE_POSITIVE	Coverage confirmed, and a worry of mine withdrawn. I had read the rule as covering half its population because MobilityData reported this context on 16 feeds - but that figure came from the previous run, before context mapping existed, so the comparison was across two different aggregations. In run-31981225727 MD reports fare_leg_rules.txt::fare_product_id on 1 feed and we fire on 8, including that one. No gap.
31981225727	STP_042	SPEC	MEDIUM	0	mdb-1125	mdb-1125 mdb-1317 tfs-342 tfs-728	5	TRUE_POSITIVE	The largest remaining md_mapped_missing row (invalid_url, 16 feeds) and none of it is a defect on our side. Three groups. (a) Bare-number hosts - 'http://167', 'http://205', 'http://410' - carrying the big counts. These parse: a number is a valid reg-name under RFC 3986, so our silence is defensible and MobilityData is stricter than the spec. (b) tfs-342 reports 1,023 findings on an EMPTY stop_url, but stop_url is Optional in GTFS and an empty optional field is not a violation - MobilityData is wrong there, not us. (c) One feed, mdb-1292, carries a non-ASCII path and we accept it deliberately as of 0d234c09; that divergence is the direct consequence of adopting google/transit#640's sibling reading on IDN, and is expected.
31981225727	AGN_003	SPEC	CRITICAL	0	tdg-83744	tdg-83744 mdb-2386 mdb-2905	4	NOT_ADJUDICATED	One genuine miss found while triaging invalid_url: tdg-83744 carries 'https://https://www.mairie-courchevel.com/...' - a doubled scheme. It passes looks_like_url because the string starts with https://, is ASCII, has no unescaped delimiter and parses, with the host resolving to the literal 'https'. Also unreported: an underscore in the host (keolis_littoral, invalid in DNS but accepted by the parser) and 'http://localhost'. Left unadjudicated rather than patched: any host-shape check risks the IDN hosts accepted in 0d234c09, and the correct predicate needs its own decision rather than being bolted on during triage.
31981225727	STM_048	SPEC	MEDIUM	0	mdb-1229	mdb-1229 mdb-2366	6	TRUE_POSITIVE	Mapping gap, not blindness. MobilityData counts two facts under stop_time_with_arrival_before_previous_departure_time: a genuine backwards jump, and a trip crossing midnight written as 00:01 where GTFS wants 24:01. We split those - STM_048 owns the raw service-day notation violation in K2, STM_008 only fires on backwards jumps normalisation cannot explain, and the split is documented on STM_008's card. Mapping to STM_008 alone made 6 feeds read as misses; 5 of the 6 emit STM_048. The sixth, mdb-2366, emits neither and its sample spans rows 40169 to 45701, so the 'previous' departure is far away in file order - unsorted input rather than a time defect, unverified.
31981225727	RTS_006	SPEC	MEDIUM	0	tfs-342	tfs-342	1	TRUE_POSITIVE	Second look at this rule from the blindness side rather than the FP side. MobilityData reports invalid_color on tfs-342 for route_color='' - an EMPTY value. route_color is Optional in GTFS with a defined default, so an absent value is not a violation and our silence is correct. Same shape as its invalid_url reporting on an empty stop_url on the same feed: MobilityData treats absent optional fields as invalid.
31981225727	STM_018	SPEC	MEDIUM	1743530	tfs-1014	ntd-332 tfs-1014	2	TRUE_POSITIVE	Predicate correct, volume is the question. Samples read from the run: ntd-332 writes continuous_pickup='2.0' (a decimal where the enum is 0-3) and tfs-1014 writes '-999', a placeholder some producers use for 'no value'. Both are genuinely invalid. The 1,743,530 findings come from 6 feeds writing the same value on every stop_times row - a producer-wide habit emitted per row. Not duplicate content: all six carry distinct SHA-256 and sizes from 0.03 to 19.6 MB. AGGREGATION CANDIDATE under the SHP_010/STP_022 precedent (collapse to one feed summary above a threshold); if that is done the rule must also be added to AGG_RULES, which STM_014 and DQ_016 were both forgotten for.
31981225727	STM_019	SPEC	MEDIUM	1743526	tfs-1014	tfs-1014	1	TRUE_POSITIVE	Mirror of STM_018 on continuous_drop_off, and the pair moving together was what made me suspect duplicate attribution - counts differ by exactly 4. They do not: STM_018 fires on 6 feeds and STM_019 on 5, and the difference is precisely ntd-332, which has 4 invalid continuous_pickup values and no invalid continuous_drop_off. Two distinct fields, two correct rules, five feeds that get both columns wrong on every row. Same aggregation candidacy as STM_018.
32145833613	ARC_030	SPEC	HIGH	59		tdg/mdb 49 feed	49	TRUE_POSITIVE	"All 49 feeds report U+0009 (TAB); zero CR, zero LF. MobilityData's own documentation for new_line_in_value says ""New line or carriage return in a value"" - tabs are not covered. The GTFS spec forbids all three: ""Field values must not contain tabs, carriage returns or new lines."" We are correct and their check is narrower; the mapping is too broad, not the rule."
32145833613	AGN_004	SPEC	CRITICAL	19		mdb-1891 mdb-1899 mdb-1961 mdb-2119	4	MAPPING_ARTIFACT	Not silence. MobilityData reports missing_required_field on mdb-1891, mdb-1899 and mdb-1961 - verified in md-codes-full.json. Our rows here were scored against invalid_timezone, which MD reserves for a present-but-malformed value (mdb-2119 carries 'BG', a country code). AGN_004 already has a _ctx entry for missing_required_field; the bucket is an artifact of which mapped code the tool tests against. Benchmark issue, see #159.
32145833613	AGN_006	SPEC	LOW	29	mdb-1187	mdb-1187 mdb-1861 mdb-1862 mdb-2026	4	TRUE_POSITIVE	Values are ' EN' / ' en' - a valid language subtag wrapped in leading whitespace. We validate the raw bytes by an explicit decision (#92, get_lexical_field): a Spec claim must be made about what is in the file, not a normalized proxy. MobilityData normalizes first, hence their silence. DQ_016 fires on every one of these feeds as well, so the defect is reported twice under two different framings. Predicate stands; the message should name the whitespace instead of calling the language code invalid.
32145833613	FIN_008	SPEC	LOW	3		mdb-2026 mdb-3155 tld-4820	3	TRUE_POSITIVE	Same shape as AGN_006: ' planning@wavetransit.com', ' transport@aytos.bg', 'transit@brandon.ca ' - valid addresses with surrounding whitespace, judged on raw bytes per #92. DQ_016 co-fires on all three. Same message improvement applies.
32145833613	AGN_005	SPEC	MEDIUM	4		mdb-1003 mdb-1004 mdb-2119 mdb-2946	4	FALSE_POSITIVE_FIXED	All four firing feeds inspected; none carries a real timezone disagreement. mdb-1003/mdb-1004 repeat the header row inside agency.txt, so a phantom agency gets the literal 'agency_timezone' as its value while every real agency is Europe/Madrid (the same defect drives TRP_006 on mdb-1004). mdb-2946 has 10 agencies on Europe/Kyiv and one with an empty timezone. mdb-2119 has a single agency; unbalanced quotes in agency_name shift its columns and ARC_012 co-fires. AGN_005 compared raw strings against agencies[0], so an empty or malformed value alone produced an inconsistency - while AGN_017 ten lines above had always filtered empties. Narrowed to compare only non-empty, well-formed IANA zones and require two distinct ones. Empty and invalid values are AGN_004's, which fires on all four.
32145833613	RTS_003	SPEC	CRITICAL	19	mdb-1808	mdb-1808 tdg-83579 tdg-84018	3	SPLIT_VERDICT	mdb-1808 is DERIVATIVE: line 7's route_long_name contains an unquoted embedded newline, so one logical row parses as a 4-field row plus a 2-field row. ARC_012 co-fires and MobilityData reports invalid_row_length - the names are not missing, the row is broken. This is exactly the case MD's own new_line_in_value documentation describes. tdg-83579 and tdg-84018 are TRUE_POSITIVE: routes.txt declares only route_id,agency_id,route_type, so neither name column exists at all. MobilityData reports invalid_input_files_in_subfolder and missing_required_file and never evaluates the rows; we tolerate the wrapped root by design and do evaluate them.
32145833613	ATR_003	SPEC	HIGH	2		tdg-52937 tdg-79897	2	TRUE_POSITIVE	Both feeds' attributions.txt declares only organization_name,trip_id - none of is_producer, is_operator or is_authority exists as a column. The spec requires at least one role. MobilityData produced attribution_without_role on four other feeds, so their check exists but evidently evaluates role VALUES and skips when the columns are absent. Same shape as tdg-83579's RTS_003: their rule cannot see a field that is not there.
32145833613	TRP_006	SPEC	LOW	1	mdb-1004	mdb-1004	1	TRUE_POSITIVE	Observed value is the literal string 'wheelchair_accessible' and the entity id is the literal string 'trip_id' - the header row is repeated as a data row. The enum finding is correct on its face, but the root cause is a duplicated header and would be better reported as such. Candidate for a root-cause rule rather than a per-field enum complaint.
